,Product Brand,Product Category,Discount Price,Review,Original Price,Product Name,Promo Tag,Rating,Price Range,Platform,Vendor,Discount,% Discount,Sales,Revenue,Male Only
0,Burt's Bees,Moisturizers,7,2677,7,"100% Natural Moisturizing Lip Balm, Original Beeswax with Vitamin E & Peppermint Oil – 4 Tubes",No,4.8,0-100,Amazon,,0,0.0,,,Male
1,Bioré,Hydrating Mask,57,11013,77,"Original, Deep Cleansing Pore Strips, 14 Nose Strips for Blackhead Removal, with Instant Pore Unclogging, features C-Bond Technology, Oil-Free, Non-Comedogenic Use",No,4.3,0-100,Amazon,,20,25.97402597402597,,,Male
2,Now Solutions,Moisturizers,58,10775,115,"Now Solutions, Organic Jojoba Oil, Moisturizing Multi-Purpose Oil for Face, Hair and Body, 4 Fl Oz",No,4.8,0-100,Amazon,,57,49.56521739130435,,,Male
3,Nivea Men,Cleanser,87,8108,139,NIVEA Men Deep Active Clean Body Wash - 8-Hour Fresh Scent with Natural Charcoal - 16.9 Fl. Oz. Bottle (Pack of 3),No,4.6,0-100,Amazon,,52,37.410071942446045,,,Male
4,Irish Spring,Cleanser,15,4498,15,"Irish Spring Deodorant Bar Soap, Original, 3 Bar",No,4.7,0-100,Amazon,,0,0.0,,,Male
5,L'Oreal Paris,Moisturizers,69,8262,88,Collagen Face Moisturizer by L’Oreal Paris Skin Care Day and Night Cream Anti Aging Face Cream to Smooth Wrinkles I Non-Greasy I 1.7 oz.,No,4.5,0-100,Amazon,,19,21.59090909090909,,,Male
6,Dr. Squatch,Cleanser,93,10706,93,"Mens Cedar Citrus Soap – Natural Exfoliating Soap Bar for Men with Cedarwood, Rosemary, Orange Organic Oils – Bar Handmade in USA",No,4.2,0-100,Amazon,,0,0.0,,,Male
7,Dial,Cleanser,12,15652,12,"Antibacterial Deodorant Bar Soap, Gold, 4 Ounce, 3 Bars",No,4.7,0-100,Amazon,,0,0.0,,,Male
8,Aquaphor,Moisturizers,3,662,3,Lip Repair Ointment - Long-Lasting Moisture to Soothe Dry Chapped Lips,No,4.7,0-100,Amazon,,0,0.0,,,Male
9,Acure,                Polishes & Scrubs            ,59,9302,77,"Brightening Facial Scrub |100% Vegan |For A Brighter Appearance | Sea Kelp & French Green Clay - Softens, Detoxifies and Cleanses | All Skin Types | 4 Fl Oz (Packaging May Vary) (ET1012)",No,4.5,0-100,Amazon,,18,23.376623376623375,,,Male
10,Now Solutions,Moisturizers,0,19716,0,"NOW Solutions, Sweet Almond Oil, 100% Pure Moisturizing Oil, Promotes Healthy-Looking Skin, Unscented Oil, 16-Ounce",No,4.7,0-100,Amazon,,0,0.0,,,Male
11,Bioré,Hydrating Mask,99,8001,115,"Nose Face, Deep Cleansing Pore Strips, 24 Ct Value Size, 12 Nose + 12 Face Strips for Chin or Forehead, Instant Blackhead Removal & Pore Unclogging, Oil-free, Non-Comedogenic, Packaging May Vary",No,4.3,0-100,Amazon,,16,13.91304347826087,,,Male
12,Nexcare,Hydrating Mask,34,992,61,"Nexcare Acne Cover, Invisible, Drug Free, 36 Count",No,4.0,0-100,Amazon,,27,44.26229508196721,,,Male
13,Nivea Men,Cleanser,84,3671,84,"NIVEA Men Maximum Hydration 3-in-1 Body Wash - Clean, Hydrate and Refresh with Aloe Vera - 16.9 Fl. Oz. Bottle (Pack of 3)",No,4.7,0-100,Amazon,,0,0.0,,,Male
