,Brand,Category,Discounted Price,No. of Reviews,Original Price,Product Name,Promotion Message,Ratings
0,Burt's Bees,                 Balms & Moisturizers             ,$9.02,26770,$9.02,"100% Natural Moisturizing Lip Balm, Original Beeswax with Vitamin E & Peppermint Oil – 4 Tubes",,4.8
1,Bioré,                Treatments & Masks            ,$7.49,11013, $9.99,"Original, Deep Cleansing Pore Strips, 14 Nose Strips for Blackhead Removal, with Instant Pore Unclogging, features C-Bond Technology, Oil-Free, Non-Comedogenic Use",,4.3
2,,,,,,,,
3,Now Solutions,                Moisturizers            ,$7.55,10775, $14.99,"Now Solutions, Organic Jojoba Oil, Moisturizing Multi-Purpose Oil for Face, Hair and Body, 4 Fl Oz",,4.8
4,Nivea Men,                Cleansers            ,$11.28,8108, $17.97,NIVEA Men Deep Active Clean Body Wash - 8-Hour Fresh Scent with Natural Charcoal - 16.9 Fl. Oz. Bottle (Pack of 3),,4.6
5,Brand: Irish Spring,                Cleansers            ,$1.99,4498,$1.99,"Irish Spring Deodorant Bar Soap, Original, 3 Bar",,4.7
6,L'Oreal Paris,                Creams & Moisturizers            ,$8.97,8262, $11.49,Collagen Face Moisturizer by L’Oreal Paris Skin Care Day and Night Cream Anti Aging Face Cream to Smooth Wrinkles I Non-Greasy I 1.7 oz.,,4.5
7,Dr. Squatch,                Cleansers            , $12.00,10706, $12.00,"Mens Cedar Citrus Soap – Natural Exfoliating Soap Bar for Men with Cedarwood, Rosemary, Orange Organic Oils – Bar Handmade in USA",,4.2
8,Dial,                Cleansers            ,$1.61,15652,$1.61,"Antibacterial Deodorant Bar Soap, Gold, 4 Ounce, 3 Bars",,4.7
9,Aquaphor,                 Balms & Moisturizers             ,$3.97,6620,$3.97,Lip Repair Ointment - Long-Lasting Moisture to Soothe Dry Chapped Lips,,4.7
10,Acure,                Polishes & Scrubs            ,$7.64,9302, $9.99,"Brightening Facial Scrub |100% Vegan |For A Brighter Appearance | Sea Kelp & French Green Clay - Softens, Detoxifies and Cleanses | All Skin Types | 4 Fl Oz (Packaging May Vary) (ET1012)",,4.5
11,Now Solutions,                Moisturizers            ,,19716,,"NOW Solutions, Sweet Almond Oil, 100% Pure Moisturizing Oil, Promotes Healthy-Looking Skin, Unscented Oil, 16-Ounce",,4.7
12,Bioré,                Treatments & Masks            ,$12.89,8001, $14.99,"Nose Face, Deep Cleansing Pore Strips, 24 Ct Value Size, 12 Nose + 12 Face Strips for Chin or Forehead, Instant Blackhead Removal & Pore Unclogging, Oil-free, Non-Comedogenic, Packaging May Vary",,4.3
13,Brand: Nexcare,                Treatments & Masks            ,$4.40,9920, $7.99,"Nexcare Acne Cover, Invisible, Drug Free, 36 Count",,4.0
14,Nivea Men,                Cleansers            ,$10.95,3671,$10.95,"NIVEA Men Maximum Hydration 3-in-1 Body Wash - Clean, Hydrate and Refresh with Aloe Vera - 16.9 Fl. Oz. Bottle (Pack of 3)",,4.7
15,L'Oreal Paris,                Creams & Moisturizers            ,,3829,,"Anti-Aging Face Moisturizer by L’Oreal Paris Skin Care, Revitalift Triple Power Anti-Aging Moisturizer with Pro Retinol, Hyaluronic Acid & Vitamin C to reduce wrinkles, firm and brighten skin, 1.7 Oz",,4.4
16,Mederma,                 Scars & Wounds             ,,7319,,"Advanced Scar Gel - 1x Daily: Use less, save more - Reduces the Appearance of Old & New Scars - #1 Doctor & Pharmacist Recommended Brand for Scars - 0.7 ounce, 0.7 Ounce",,4.2
17,Olay,                Creams & Moisturizers            ,$22.13,11034, $25.99,"Regenerist Cream, 1.7 oz",Save 50%          on 1 when you buy 2. ,4.6
18,Neutrogena,                Creams & Moisturizers            ,$9.52,4964,$9.52,"Oil-Free Facial Moisturizer, Sensitive Skin, 4 Fl Oz",,4.6
